Month,DayOfWeek,UniqueCarrier,AirTime,Dest,IsDepDelay,IsArrDelay,DepHourLocal,OriginAirTemp,OriginAirPressure,OriginWindSpeed,OriginSkyCoverage,OriginPrecip1,DestAirTemp,DestAirPressure,DestWindSpeed,DestSkyCoverage,DestPrecip1
12,1,UA,88.0,MSP,False,True,9,56,98,31.0,8.0,0.0,11,95,57.0,8.0,0.0
10,1,UA,46.0,CMH,False,False,11,94,205,36.0,7.0,0.0,128,203,21.0,0.0,0.0
11,6,UA,57.0,MSP,False,False,19,-17,299,52.0,0.0,0.0,-6,248,36.0,0.0,0.0
6,5,OO,49.0,SDF,False,False,8,178,120,36.0,8.0,0.0,200,112,46.0,8.0,5.0
3,4,YV,65.0,BNA,False,False,21,-6,261,93.0,7.0,0.0,156,126,51.0,8.0,18.0
11,4,AA,163.0,ELP,False,False,19,122,215,41.0,8.0,3.0,178,169,31.0,7.0,0.0
8,4,AA,,IAH,False,False,12,189,213,88.0,8.0,0.0,339,180,57.0,2.0,0.0
6,5,UA,92.0,EWR,True,True,20,183,54,36.0,7.0,0.0,156,61,41.0,8.0,3.0
1,2,AA,232.0,SJC,True,False,12,-17,232,41.0,8.0,0.0,117,213,62.0,0.0,
7,7,CO,,EWR,True,False,18,228,133,36.0,4.0,0.0,267,121,31.0,3.0,0.0
8,7,AA,239.0,SAN,True,True,17,189,147,41.0,8.0,23.0,233,153,46.0,0.0,0.0
7,4,UA,118.0,MCO,False,False,7,178,160,31.0,8.0,0.0,322,153,31.0,4.0,0.0
6,6,AA,85.0,ATL,False,False,19,161,223,41.0,2.0,0.0,306,149,52.0,4.0,0.0
8,3,NW,47.0,DTW,False,False,11,272,178,41.0,7.0,0.0,261,216,57.0,6.0,0.0
11,1,UA,,BTV,False,False,6,6,246,26.0,8.0,0.0,0,123,52.0,8.0,5.0
3,1,NW,71.0,MEM,False,False,6,-11,352,26.0,0.0,0.0,17,361,31.0,0.0,
6,1,AA,,MDT,False,False,10,300,188,57.0,0.0,0.0,261,9999,77.0,2.0,
2,6,UA,,OMA,False,False,12,-78,348,57.0,4.0,0.0,-67,348,0.0,8.0,
9,3,AA,81.0,PHL,True,True,20,167,58,108.0,8.0,15.0,217,197,46.0,4.0,0.0
2,4,AA,48.0,DTW,False,False,16,-33,249,36.0,8.0,0.0,-6,234,57.0,8.0,0.0
7,4,UA,65.0,OMA,False,False,12,250,209,62.0,4.0,0.0,261,177,57.0,8.0,0.0
12,6,UA,,MCI,False,False,10,39,216,31.0,0.0,0.0,100,243,26.0,0.0,0.0
1,1,UA,196.0,LAS,True,False,9,-72,189,41.0,4.0,0.0,128,140,0.0,8.0,0.0
9,5,AA,224.0,LAX,False,False,10,206,196,36.0,2.0,0.0,256,78,62.0,0.0,0.0
7,5,AA,46.0,RST,False,False,15,289,140,26.0,,0.0,272,132,41.0,,0.0
1,3,AA,52.0,RST,False,False,0,-150,335,26.0,4.0,0.0,-144,306,46.0,4.0,0.0
4,2,UA,,MBS,False,True,11,61,191,72.0,0.0,0.0,11,136,46.0,8.0,
2,7,AA,,MDT,False,False,20,33,142,46.0,8.0,0.0,17,9999,0.0,8.0,
7,5,AA,71.0,ROC,False,False,10,261,227,41.0,4.0,0.0,206,210,52.0,7.0,0.0
4,4,AA,143.0,SAT,False,False,15,117,138,31.0,8.0,0.0,228,15,77.0,8.0,0.0
6,3,UA,,ABE,False,False,14,211,174,77.0,2.0,0.0,250,69,67.0,6.0,0.0
10,6,UA,,DSM,False,False,8,61,227,36.0,0.0,0.0,56,274,31.0,1.0,0.0
6,4,AA,,TUL,True,True,15,278,148,41.0,6.0,0.0,328,105,67.0,5.0,0.0
10,6,DH,68.0,ROC,False,False,11,117,128,36.0,7.0,0.0,94,56,82.0,7.0,0.0
10,6,AA,112.0,DFW,False,False,16,39,68,57.0,8.0,0.0,256,92,98.0,0.0,0.0
3,1,OO,47.0,CAK,False,False,10,33,304,67.0,8.0,0.0,22,348,51.0,4.0,0.0
1,6,AA,147.0,SAT,False,False,9,-50,89,52.0,7.0,0.0,183,149,41.0,6.0,0.0
1,3,AA,148.0,FLL,False,False,10,-33,224,21.0,0.0,0.0,189,227,67.0,7.0,
12,3,UA,175.0,LAS,True,True,15,-83,267,21.0,8.0,0.0,150,277,41.0,4.0,0.0
3,1,AA,49.0,RST,False,False,9,0,235,52.0,8.0,0.0,0,162,72.0,0.0,0.0
1,5,AA,121.0,EWR,False,False,17,44,157,41.0,0.0,0.0,67,74,62.0,8.0,0.0
5,4,YV,31.0,LAN,True,True,11,161,218,67.0,7.0,0.0,178,242,57.0,2.0,0.0
8,5,UA,61.0,PIT,True,True,15,256,203,62.0,4.0,0.0,233,160,52.0,7.0,0.0
11,5,CO,133.0,IAH,False,False,7,28,232,0.0,2.0,0.0,228,186,46.0,8.0,0.0
8,7,AA,239.0,SFO,True,True,9,251,180,41.0,4.0,0.0,178,147,41.0,7.0,0.0
9,6,MQ,95.0,RIC,False,True,20,217,230,41.0,7.0,0.0,206,119,72.0,8.0,0.0
3,6,AA,,DFW,False,True,11,172,180,57.0,3.0,0.0,222,137,72.0,8.0,0.0
4,6,DL,,CVG,False,False,8,172,9994,82.0,8.0,0.0,122,105,77.0,8.0,0.0
7,3,CO,122.0,IAH,False,False,19,272,146,51.0,7.0,0.0,294,147,46.0,8.0,0.0
1,4,UA,81.0,DCA,False,False,12,22,192,36.0,6.0,0.0,144,186,72.0,4.0,0.0
3,6,UA,,BOI,False,False,10,44,158,41.0,8.0,0.0,56,139,52.0,1.0,0.0
4,6,UA,,CLE,False,False,6,100,182,46.0,8.0,0.0,72,216,0.0,2.0,0.0
5,5,MQ,36.0,TOL,False,False,15,211,236,41.0,0.0,0.0,189,237,26.0,0.0,0.0
3,2,AA,98.0,LGA,False,False,7,78,9,26.0,8.0,28.0,239,126,52.0,2.0,0.0
12,7,UA,,CVG,False,False,11,33,374,46.0,3.0,0.0,33,353,26.0,2.0,0.0
9,7,AA,,RDU,False,False,22,267,228,46.0,3.0,0.0,189,222,15.0,3.0,0.0
9,5,UA,147.0,FLL,True,True,14,339,142,31.0,0.0,0.0,294,152,41.0,4.0,
4,2,AA,97.0,PHL,False,False,15,183,71,46.0,2.0,0.0,156,79,31.0,8.0,8.0
7,1,AA,,PHX,False,False,9,278,185,31.0,2.0,0.0,261,149,41.0,6.0,46.0
10,5,AA,254.0,SFO,True,True,22,109,210,21.0,8.0,3.0,144,164,52.0,8.0,0.0
5,3,AA,61.0,BNA,False,False,12,150,61,41.0,6.0,0.0,233,46,62.0,8.0,0.0
2,3,AA,141.0,MIA,False,False,10,39,132,52.0,8.0,0.0,217,199,36.0,0.0,0.0
4,1,MQ,91.0,RIC,True,True,15,111,63,26.0,8.0,8.0,206,240,82.0,7.0,0.0
